id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
245,3,Mudryk,Chelsea,Liverpool,True,4.9,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
246,3,Andrey Santos,Chelsea,Liverpool,True,4.5,0.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
247,3,D.Essugo,Chelsea,Liverpool,True,4.3,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
248,3,Paez,Chelsea,Liverpool,True,4.5,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
249,4,João Pedro,Chelsea,Liverpool,True,7.1,26.6,7,73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,1,0,1,0.0,0.0,2.0,2,0.0,15.0,1.0,2.0,0.0
250,4,Delap,Chelsea,Liverpool,True,6.2,0.9,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
251,4,N.Jackson,Chelsea,Liverpool,True,6.5,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
252,4,Marc Guiu,Chelsea,Liverpool,True,4.3,6.8,7,16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,1.0,0.0,0.0
253,1,Henderson,Crystal Palace,Everton,False,5.1,8.0,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,15,0,0,0.0,0.0,2.078,2,-0.078,39.0,0.0,0.0,0.0
254,1,Benitez,Crystal Palace,Everton,False,4.0,0.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
255,1,Matthews,Crystal Palace,Everton,False,3.9,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
256,2,Muñoz,Crystal Palace,Everton,False,5.8,6.1,7,90,1.0,1.0,1.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,9,7,7,16,0.1,0.1,2.678,8,5.322,62.0,2.0,0.0,0.0
257,2,Lacroix,Crystal Palace,Everton,False,5.1,5.9,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.02,0.0,9,2,1,10,0.0,0.0,3.078,3,-0.078,63.0,1.0,0.0,0.0
258,2,Mitchell,Crystal Palace,Everton,False,5.0,2.2,7,90,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,6,2,3,9,0.0,0.0,1.078,1,-0.078,65.0,2.0,0.0,1.0
259,2,Sosa,Crystal Palace,Everton,False,4.8,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
260,2,Guéhi,Crystal Palace,Everton,False,5.3,39.8,7,90,1.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,8,5,2,10,0.2,0.2,4.278,3,-1.278,101.0,3.0,2.0,0.0
261,2,Richards,Crystal Palace,Everton,False,4.4,1.9,7,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.2,0.0,2.0,2.0,0.02,0.0,9,1,1,10,0.3,0.3,4.278,3,-1.278,57.0,2.0,0.0,0.0
262,2,Chadi Riad,Crystal Palace,Everton,False,4.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
263,2,Clyne,Crystal Palace,Everton,False,3.8,0.7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
264,2,Holding,Crystal Palace,Everton,False,4.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
265,2,Kporha,Crystal Palace,Everton,False,4.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
266,3,Eze,Arsenal,West Ham,True,7.3,9.2,7,78,4.0,1.0,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.314,1.0,1,2,2,5,0.5,0.5,5.814,6,0.186,40.0,6.0,1.0,0.0
267,3,Sarr,Crystal Palace,Everton,False,6.3,2.0,7,88,1.0,0.0,1.0,0.2,0.2,0.0,0.0,3.0,0.2,1.0,2.0,2.0,0.02,0.0,2,1,3,6,0.4,0.4,3.62,7,3.38,39.0,3.0,2.0,2.0
268,3,Doucouré,Crystal Palace,Everton,False,4.9,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
269,3,Esse,Crystal Palace,Everton,False,4.7,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
270,3,Hughes,Crystal Palace,Everton,False,4.7,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
271,3,Kamada,Crystal Palace,Everton,False,5.0,0.1,7,81,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,1,7,8,16,0.1,0.1,4.52,4,-0.52,53.0,0.0,0.0,0.0
272,3,Lerma,Crystal Palace,Everton,False,4.9,0.1,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,2,0,0,2,0.0,0.0,1.0,1,0.0,9.0,0.0,0.0,0.0
273,3,Wharton,Crystal Palace,Everton,False,5.0,0.8,7,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.0,2.0,0.02,0.0,4,5,3,12,0.1,0.1,3.32,3,-0.32,63.0,0.0,2.0,0.0
274,3,Agbinone,Crystal Palace,Everton,False,4.3,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
275,3,Ahamada,Crystal Palace,Everton,False,4.3,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
276,3,Devenny,Crystal Palace,Everton,False,4.3,1.5,7,2,2.0,1.0,2.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.3,0.3,2.5,1,-1.5,5.0,2.0,0.0,0.0
277,3,Ebiowei,Crystal Palace,Everton,False,4.5,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
278,3,J.Rak-Sakyi,Crystal Palace,Everton,False,4.4,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
279,3,M.França,Crystal Palace,Everton,False,4.5,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
280,3,Ozoh,Crystal Palace,Everton,False,4.5,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
281,3,Rodney,Crystal Palace,Everton,False,4.4,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
282,3,Umeh,Crystal Palace,Everton,False,4.5,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
283,4,Mateta,Crystal Palace,Everton,False,7.6,11.1,7,69,3.0,1.0,3.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,2,0,0,2,0.6,0.6,4.4,2,-2.4,19.0,5.0,0.0,1.0
284,4,Nketiah,Crystal Palace,Everton,False,5.4,0.4,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
285,4,Édouard,Crystal Palace,Everton,False,5.0,0.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
286,4,Marsh,Crystal Palace,Everton,False,4.5,0.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
287,1,Pickford,Everton,Crystal Palace,True,5.6,13.1,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,2,6,0,0,0.0,0.0,3.244,3,-0.244,46.0,0.0,0.0,0.0
288,1,Travers,Everton,Crystal Palace,True,4.3,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
289,1,Tyrer,Everton,Crystal Palace,True,3.9,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
290,2,Branthwaite,Everton,Crystal Palace,True,5.3,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
291,2,Tarkowski,Everton,Crystal Palace,True,5.7,12.7,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.7,1.0,0.061,0.0,9,6,2,11,0.1,0.1,4.544,5,0.456,69.0,4.0,0.0,0.0
292,2,Mykolenko,Everton,Crystal Palace,True,4.9,0.8,7,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.7,1.0,0.061,0.0,11,2,1,12,0.1,0.1,4.544,4,-0.544,81.0,3.0,2.0,0.0
293,2,O'Brien,Everton,Crystal Palace,True,4.9,0.7,7,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.7,1.0,0.061,0.0,7,1,3,10,0.1,0.1,5.844,5,-0.844,66.0,3.0,2.0,0.0
294,2,Coleman,Everton,Crystal Palace,True,4.2,0.1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
295,2,Keane,Everton,Crystal Palace,True,4.8,6.4,7,64,3.0,0.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,10,4,1,11,0.2,0.2,7.444,4,-3.444,45.0,2.0,0.0,0.0
296,2,Patterson,Everton,Crystal Palace,True,4.4,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
297,2,Dixon,Everton,Crystal Palace,True,3.8,0.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
298,2,Welch,Everton,Crystal Palace,True,3.8,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
299,3,Ndiaye,Everton,Crystal Palace,True,6.2,3.2,7,90,1.0,1.0,1.0,0.8,0.0,1.0,0.0,2.0,0.3,0.0,1.7,1.0,0.061,0.0,2,3,3,8,1.1,0.3,8.961,7,-1.961,37.0,4.0,1.0,1.0
300,3,McNeil,Everton,Crystal Palace,True,5.5,0.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
301,3,Alcaraz,Everton,Crystal Palace,True,5.2,0.1,7,45,2.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.7,1.0,0.061,0.0,0,5,2,7,0.1,0.1,1.5,1,-0.5,31.0,2.0,1.0,0.0
302,3,Gana,Everton,Crystal Palace,True,5.4,0.1,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,8,1,9,0.0,0.0,2.061,2,-0.061,61.0,0.0,2.0,0.0
303,3,Garner,Everton,Crystal Palace,True,5.1,3.6,7,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,1.7,1.0,0.061,0.0,6,2,1,9,0.2,0.2,1.861,1,-0.861,68.0,1.0,1.0,0.0
304,3,Iroegbunam,Everton,Crystal Palace,True,4.8,0.0,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,1,0,1,2,0.0,0.0,1.0,4,3.0,15.0,1.0,0.0,0.0
305,3,Armstrong,Everton,Crystal Palace,True,4.5,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
306,3,Bates,Everton,Crystal Palace,True,4.3,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
307,3,Ebere,Everton,Crystal Palace,True,4.4,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
308,3,Heath,Everton,Crystal Palace,True,4.5,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
309,3,Metcalfe,Everton,Crystal Palace,True,4.5,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
310,4,Barry,Everton,Crystal Palace,True,5.7,0.7,7,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,1.0,0.061,0.0,2,1,0,3,0.0,0.0,1.0,1,0.0,17.0,0.0,0.0,0.0
311,4,Beto,Everton,Crystal Palace,True,5.0,2.5,7,45,2.0,1.0,2.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,1.7,1.0,0.061,0.0,1,2,2,5,0.3,0.3,2.2,1,-1.2,19.0,3.0,2.0,0.0
312,4,Y.Chermiti,Everton,Crystal Palace,True,4.9,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
313,4,Sherif,Everton,Crystal Palace,True,4.4,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
314,1,Leno,Fulham,Bournemouth,False,4.9,1.6,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,2,5,0,0,0.0,0.0,3.695,2,-1.695,31.0,0.0,0.0,0.0
315,1,Benda,Fulham,Bournemouth,False,4.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
316,2,Robinson,Fulham,Bournemouth,False,4.9,0.8,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
317,2,Andersen,Fulham,Bournemouth,False,4.6,5.5,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,14,5,1,15,0.0,0.0,5.695,3,-2.695,69.0,0.0,0.0,0.0
318,2,Bassey,Fulham,Bournemouth,False,4.4,0.3,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,5,1,1,6,0.0,0.0,2.695,1,-1.695,47.0,0.0,0.0,0.0
319,2,Castagne,Fulham,Bournemouth,False,4.3,0.1,7,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.1,3.0,0.174,0.0,6,6,2,8,0.1,0.1,2.995,1,-1.995,50.0,1.0,2.0,0.0
320,2,Diop,Fulham,Bournemouth,False,4.3,0.1,7,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,10,4,2,12,0.0,0.0,3.695,2,-1.695,49.0,0.0,1.0,0.0
321,2,J.Cuenca,Fulham,Bournemouth,False,4.3,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
322,2,Tete,Fulham,Bournemouth,False,4.5,0.5,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
323,2,Amissah,Fulham,Bournemouth,False,3.8,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
324,3,Iwobi,Fulham,Bournemouth,False,6.3,0.7,7,85,3.0,1.0,0.0,0.1,0.1,0.0,0.0,3.0,0.1,0.0,1.1,3.0,0.174,0.0,0,7,0,7,0.2,0.2,2.974,2,-0.974,55.0,0.0,2.0,0.0
325,3,Smith Rowe,Fulham,Bournemouth,False,5.6,0.7,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,8.0,0.0,0.0,0.0
326,3,Adama,Fulham,Bournemouth,False,5.1,0.1,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,9.0,1.0,0.0,0.0
327,3,Andreas,Fulham,Bournemouth,False,5.3,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
328,3,Sessegnon,Fulham,Bournemouth,False,5.4,0.2,7,90,1.0,1.0,1.0,0.4,0.4,1.0,1.0,1.0,0.1,0.0,1.1,3.0,0.174,0.0,4,5,1,10,0.5,0.5,4.474,9,4.526,65.0,6.0,3.0,2.0
329,3,Wilson,Fulham,Bournemouth,False,5.9,20.3,7,66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,3.0,0.174,0.0,1,7,1,9,0.0,0.0,2.174,3,0.826,34.0,2.0,0.0,0.0
330,3,Berge,Fulham,Bournemouth,False,4.9,0.1,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,8,2,10,0.0,0.0,2.174,2,-0.174,56.0,0.0,2.0,0.0
331,3,Cairney,Fulham,Bournemouth,False,4.8,0.0,7,76,4.0,0.0,2.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,1.1,3.0,0.174,0.0,0,2,0,2,0.3,0.3,3.674,2,-1.674,81.0,3.0,3.0,0.0
332,3,Lukić,Fulham,Bournemouth,False,4.9,0.1,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,3,0,1,4,0.0,0.0,1.0,1,0.0,6.0,0.0,0.0,0.0
333,3,Godo,Fulham,Bournemouth,False,4.5,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
334,3,Harris,Fulham,Bournemouth,False,4.5,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
335,3,King,Fulham,Bournemouth,False,4.4,2.0,7,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,2,0,0,2,0.0,0.0,2.174,3,0.826,25.0,3.0,1.0,1.0
336,3,Reed,Fulham,Bournemouth,False,4.3,0.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
337,4,Raúl,Fulham,Bournemouth,False,6.2,2.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
338,4,Muniz,Fulham,Bournemouth,False,5.3,0.7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
339,1,Meslier,Leeds,Spurs,True,4.2,0.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
340,1,Cairns,Leeds,Spurs,True,3.9,0.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
341,1,Darlow,Leeds,Spurs,True,3.9,2.0,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,2,9,0,0,0.0,0.0,3.857,1,-2.857,41.0,0.0,0.0,0.0
342,2,Bogle,Leeds,Spurs,True,4.4,0.2,7,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,7,4,5,12,0.0,0.0,8.857,3,-5.857,57.0,0.0,1.0,0.0
343,2,Struijk,Leeds,Spurs,True,4.3,0.3,7,90,3.0,0.0,3.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,5,0,0,5,0.3,0.3,6.657,1,-5.657,73.0,4.0,0.0,0.0
344,2,Bijol,Leeds,Spurs,True,3.9,0.6,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
345,2,Bornauw,Leeds,Spurs,True,3.8,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
346,2,Byram,Leeds,Spurs,True,3.8,0.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
347,2,Gudmundsson,Leeds,Spurs,True,3.8,4.1,7,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,5,7,3,8,0.0,0.0,3.857,1,-2.857,40.0,0.0,1.0,0.0
348,2,Rodon,Leeds,Spurs,True,3.9,3.4,7,90,2.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,6,4,0,6,0.1,0.1,4.457,1,-3.457,82.0,4.0,1.0,0.0
349,2,Schmidt,Leeds,Spurs,True,4.0,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
350,3,Aaronson,Leeds,Spurs,True,5.4,0.5,7,66,1.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.464,0.0,0,2,1,3,0.1,0.1,2.964,5,2.036,25.0,1.0,0.0,0.0
